garbage_index,satellite_index,distance
674,193,10311.375579713582
674,194,10448.719394413334
674,195,10571.491178956314
674,196,10691.22872964408
674,197,10828.56360220114
674,198,10951.739708186704
674,199,11076.855849370215
674,200,3588.830560423511
674,201,8542.371993861449
674,202,9093.935883265694
674,203,7865.9618543752695
675,0,14018.951413433275
675,1,14168.613740237699
675,2,14290.354088496133
675,3,14387.023250302933
675,4,14446.102273615148
675,5,14466.969917642882
675,6,4766.989859115536
675,7,10751.408744494422
675,8,10866.041617668932
675,9,12468.936519759585
675,10,2487.31992887591
675,11,13482.914627926275
675,12,13616.998034538054
675,13,13905.920969070536
675,14,13910.112898793506
675,15,13607.126846637924
675,16,13669.518020505217
675,17,12768.844024110871
675,18,12367.999296789718
675,19,10418.191715261844
675,20,11040.550766199032
675,21,9121.245414378107
675,22,12360.250477557065
675,23,8929.751655995518
675,24,12413.289513114678
675,25,4166.425920238943
675,26,3968.842133382181
675,27,8803.670813056417
675,28,2510.921318657036
675,29,7240.3058364338385
675,30,9178.209263740486
675,31,11660.488670166173
675,32,13382.171669382615
675,33,10319.262171074202
675,34,12473.849212642988
675,35,4345.6508359550235
675,36,6097.893173666401
675,37,4370.229166168317
675,38,7820.755432512883
675,39,11123.064634548202
675,40,10774.008603032584
675,41,7096.898456285054
675,42,7242.171665735014
675,43,9296.848228696288
675,44,9334.669523801802
675,45,10566.27885309674
675,46,11166.476032340111
675,47,12105.933234429216
675,48,11994.633297381135
675,49,13217.138358407246
675,50,13256.786911873789
675,51,13411.938984247237
675,52,13409.158984853453
675,53,13304.440792286528
675,54,13396.802361850854
675,55,12420.310174063283
675,56,13381.1824062956
675,57,9827.60145319213
675,58,8268.51293366153
675,59,9676.370249852902
675,60,9600.256209794054
675,61,9447.67450426163
675,62,8855.370227651048
675,63,9370.836961815092
675,64,9293.73785196135
675,65,9216.712798323753
675,66,7456.14585299213
675,67,9065.594384525064
675,68,8989.626293925201
675,69,8914.413230014692
675,70,8784.181100882688
675,71,11204.782568299404
675,72,8621.791188514464
675,73,8694.063428912048
675,74,7560.422948901888
675,75,8481.105512541171
675,76,8413.3109886024
675,77,8278.800393177178
675,78,8345.121149957868
675,79,8214.691438976006
675,80,8152.1032743447895
675,81,9009.91637055897
675,82,14045.581723923913
675,83,14047.32583358531
675,84,14104.746345892921
675,85,14147.434003392334
675,86,14155.359707802905
675,87,14150.201987899509
675,88,14153.457167735307
675,89,14143.414665547396
675,90,14134.99035579864
675,91,14116.620066969144
675,92,14096.492394007702
675,93,14035.874345952234
675,94,14010.125947305125
675,95,12216.069695742986
675,96,13069.146410716929
675,97,13142.921576559118
675,98,13419.019811005943
675,99,13511.681310522677
675,100,7292.9838697300875
675,101,12695.08997146671
675,102,12699.927857891911
675,103,12774.429711282486
675,104,12844.339932855297
675,105,12909.016369019413
675,106,12971.082638303284
675,107,13028.70991661174
675,108,13084.871291244875
675,109,13137.29399711028
675,110,13221.858165445567
675,111,13271.786751891514
675,112,13298.388602119116
675,113,13331.532634600984
675,114,13277.035832497595
675,115,13367.223076750146
675,116,13421.010485032615
675,117,13442.13760518565
675,118,13450.965016360831
675,119,12544.239704263706
675,120,13470.638860155324
675,121,13470.779943501373
675,122,8709.827539366217
675,123,13479.911820319398
675,124,13485.13250262536
675,125,4764.350879781213
675,126,7083.788872375222
675,127,8264.779861974192
675,128,8744.125955822401
675,129,9204.544082458482
675,130,10448.821406462344
675,131,10617.1746379906
675,132,10919.015632234876
675,133,11244.321570755947
675,134,11523.053050012079
675,135,12019.479659055514
675,136,12542.892682319238
675,137,13995.869758464652
675,138,11565.376355565812
675,139,11559.800144279427
675,140,11781.101193594362
675,141,11996.513138017497
675,142,12101.968330907734
675,143,12526.737986403854
675,144,13042.240458518478
675,145,12738.045360604352
675,146,13004.643795244918
675,147,13046.645718039666
675,148,12975.332624747107
675,149,12964.010755609728
675,150,13101.671112977072
675,151,13014.704569262025
675,152,13291.054798722405
675,153,13329.440071018027
675,154,13344.427440777301
675,155,13450.848753866449
675,156,13421.389399496284
675,157,13562.282842218734
675,158,13594.508106218147
675,159,13574.142382002605
675,160,13645.968446700032
675,161,13742.113358543682
675,162,13822.769216438306
675,163,13843.06863342536
675,164,13877.409395064964
675,165,13897.30597172421
675,166,14054.040696672544
675,167,14056.402727839197
675,168,14055.991294192487
675,169,14061.546790602655
675,170,14061.429879340787
675,171,14047.324590230557
675,172,14000.59592398509
675,173,13980.709647076963
675,174,14014.123339704476
675,175,13944.800935230136
675,176,13927.147242899484
675,177,5973.326758628206
675,178,10515.967311420249
675,179,1829.4082806670103
675,180,1894.3228073714138
675,181,1979.7425989625724
675,182,2093.2111888815734
675,183,2187.707743740142
675,184,2319.258736770629
675,185,2463.3451149981292
675,186,2620.3867716846007
675,187,2794.6406492377564
675,188,2929.5061047865406
675,189,3110.288748508612
675,190,3271.171526235061
675,191,3450.6584243499888
675,192,3666.3272217338385
675,193,3799.6387775288886
675,194,3988.661415316379
675,195,4161.773508674733
675,196,4334.056221561179
675,197,4536.202342607811
675,198,4721.599362056437
675,199,4913.818228840153
675,200,8136.074269020137
675,201,12592.981393945522
675,202,13211.973759705756
675,203,2318.646773470105
676,0,11806.618574653767
676,1,11496.45938403707
676,2,11163.05459380383
676,3,10784.072083776382
676,4,10405.467851832396
676,5,9617.02735642552
676,6,8344.009720062582
676,7,5160.28996358668
676,8,5159.290765479344
676,9,5800.618141244666
676,10,10552.71100167363
676,11,7231.756904960745
676,12,7567.1502496380945
676,13,8963.891671017283
676,14,9085.3788502024
676,15,10707.815413802573
676,16,10553.200144668412
676,17,11849.345409475342
676,18,12154.489234188497
676,19,5230.631106682429
676,20,12745.165893684436
676,21,12986.89196764336
676,22,12195.46543537712
676,23,12985.310071425973
676,24,12163.825971769238
676,25,11920.826661285872
676,26,11832.240280980324
676,27,5718.414964535347
676,28,10686.331034366474
676,29,2929.5582523588528
676,30,7925.104022812661
676,31,12592.896293539985
676,32,6764.138027908476
676,33,14059.886354022843
676,34,13792.437478297723
676,35,9977.264097050405
676,36,6912.37343941593
676,37,9876.636756499467
676,38,13507.255142393095
676,39,2752.9886334326366
676,40,13567.913487842448
676,41,13277.892724980855
676,42,13333.067077899435
676,43,13752.563278333955
676,44,13752.14698274483
676,45,2444.601082664749
676,46,13446.053433177502
676,47,12866.767435046257
676,48,12959.716869146356
676,49,10974.177616286488
676,50,10821.183688354033
676,51,9373.646811986388
676,52,9120.04435919984
676,53,8791.906668812133
676,54,8812.598217337236
676,55,4817.377278322718
676,56,8584.964401670197
676,57,7952.452338280449
676,58,13156.381221175287
676,59,8268.841662324268
676,60,8425.753097709641
676,61,8734.945703848702
676,62,12538.887161010123
676,63,8888.775073978779
676,64,9041.623963476904
676,65,9193.473985565428
676,66,13316.09825754687
676,67,9485.658968702563
676,68,9632.304801674303
676,69,9775.604729065673
676,70,10082.118790690376
676,71,4788.380867823704
676,72,10325.894150152439
676,73,10190.632947808685
676,74,12328.571539684566
676,75,10587.779471942848
676,76,10713.937020247658
676,77,10963.645620010877
676,78,10840.41871068836
676,79,11083.079065011989
676,80,11200.227301249572
676,81,871.877653923621
676,82,9197.504890660059
676,83,9207.701389428457
676,84,9610.213702314562
676,85,10114.241343464164
676,86,10472.084580101351
676,87,10178.04930096215
676,88,10274.346461356401
676,89,10806.124425139817
676,90,10917.049102057894
676,91,11091.415893795713
676,92,11236.263033991798
676,93,11549.17035112667
676,94,11653.063756560516
676,95,13698.033649368888
676,96,6185.136850713567
676,97,6353.0482803192035
676,98,7025.475363732588
676,99,7270.612193823749
676,100,2994.5275671652007
676,101,13817.320570234227
676,102,5966.158954747081
676,103,6032.173560907512
676,104,6102.847553292185
676,105,6176.306594634296
676,106,6255.1455088518305
676,107,6336.861807155631
676,108,6425.808395350704
676,109,6518.653988471678
676,110,6692.252879663918
676,111,6815.896466286717
676,112,6890.353851273634
676,113,6986.7862075092635
676,114,6819.534502637507
676,115,7104.191645053496
676,116,7350.475719913691
676,117,7473.799462235142
676,118,7532.215189416715
676,119,5902.517957983027
676,120,7707.221427129537
676,121,7711.759762659636
676,122,7083.439331648531
676,123,8205.589102511605
676,124,8121.860253795029
676,125,8345.808311545532
676,126,12845.78192997157
676,127,13289.95772811103
676,128,13438.861697268361
676,129,13562.805468855699
676,130,13785.325353773487
676,131,13800.255380705268
676,132,13816.833853619619
676,133,13817.983417040878
676,134,13802.800593310045
676,135,13732.536792636542
676,136,13579.35448280726
676,137,10050.020943404586
676,138,13734.05123666683
676,139,13735.090397022519
676,140,13706.257767989853
676,141,13665.835225064215
676,142,13641.35655375385
676,143,13502.67880742302
676,144,13219.564192902457
676,145,13405.083820981145
676,146,13245.91193636521
676,147,13216.025923940922
676,148,13265.723131402596
676,149,13273.065811500348
676,150,13175.288436267518
676,151,13238.660830190223
676,152,13012.153883522979
676,153,12974.64275783475
676,154,12958.66718057959
676,155,12840.846526487056
676,156,12875.82410379922
676,157,12696.987695980657
676,158,12650.39360109028
676,159,12680.959346289712
676,160,12570.630567991886
676,161,12400.278811018628
676,162,12224.20162116158
676,163,12174.253829470643
676,164,12081.484185660267
676,165,12022.44875357811
676,166,11163.72248258002
676,167,11121.961812289226
676,168,11111.955391037734
676,169,10870.129547631957
676,170,10899.650727384944
676,171,10512.401221927545
676,172,10082.14293967667
676,173,9953.62232836244
676,174,10177.58179960103
676,175,9749.232404670789
676,176,9661.558696576863
676,177,6187.457561750013
676,178,13168.805859246915
676,179,10204.498313721613
676,180,10316.593673467385
676,181,10429.995008927763
676,182,10551.494481605621
676,183,10640.23909440964
676,184,10750.540668025324
676,185,10860.169033376747
676,186,10970.280810297114
676,187,11083.625050190838
676,188,11167.281711184045
676,189,11273.954883931152
676,190,11364.637311359118
676,191,11461.919527637865
676,192,11573.613864167088
676,193,11640.798423803915
676,194,11732.609804856187
676,195,11813.874664262545
676,196,11892.482270021563
676,197,11981.636316772761
676,198,12060.710504215062
676,199,12140.101596323411
676,200,9722.925879661618
676,201,4946.982414550939
676,202,6301.607518703095
676,203,7437.088750480281
677,0,5619.288888940955
677,1,5807.421063038986
677,2,6043.748490387086
677,3,6342.247508781362
677,4,6660.070670626229
677,5,7354.066075193328
677,6,13046.553291215421
677,7,12094.946301877688
677,8,12028.13927894347
677,9,10696.624593232696
677,10,12202.433652193042
677,11,9055.995103785122
677,12,8691.657354872417
677,13,7179.603824426277
677,14,7047.150706945217
677,15,5379.835832845017
677,16,5520.345851654601
677,17,4732.937158451729
677,18,4793.026600654215
677,19,12200.447847991956
677,20,5600.370153977045
677,21,7187.2916426908505
677,22,4810.415785990956
677,23,7345.262117452049
677,24,4795.062047696455
677,25,10791.943633133835
677,26,10920.002700973391
677,27,12838.771913496677
677,28,12104.882036949055
677,29,14107.560425831496
677,30,11408.089052359732
677,31,5580.707862452493
677,32,9416.497255360107
677,33,5063.955807379401
677,34,1691.8943430786564
677,35,11894.34177274161
677,36,12932.45874141696
677,37,11962.011829040202
677,38,7850.187469755333
677,39,12067.884912458749
677,40,5502.419109773229
677,41,8493.528809273104
677,42,8366.957638642427
677,43,6601.788186583872
677,44,6568.9860347741205
677,45,12373.43235726974
677,46,5308.353541627499
677,47,5154.61421288551
677,48,5138.1358933093825
677,49,6437.635733535667
677,50,6568.374039495806
677,51,7772.764535322359
677,52,7976.33002783289
677,53,8280.04159756248
677,54,8219.8546778376
677,55,10918.82621286293
677,56,8397.28376595031
677,57,10688.636709438068
677,58,8078.08671015441
677,59,10593.009326877745
677,60,10543.63163108005
677,61,10442.23924146223
677,62,8381.999312989918
677,63,10389.935127402634
677,64,10336.634038127766
677,65,10282.635311076529
677,66,8071.625025702755
677,67,10173.813354760017
677,68,10117.786792935924
677,69,10061.328184947084
677,70,9865.451275971607
677,71,11337.542899650953
677,72,9831.964616883539
677,73,9890.057972226516
677,74,8670.849924349444
677,75,9715.370549819947
677,76,9657.563867496348
677,77,9539.113535610195
677,78,9598.122038487694
677,79,9480.691973061197
677,80,9422.293263979996
677,81,13824.93566087046
677,82,7048.59253046505
677,83,7036.91429713227
677,84,6559.276709826218
677,85,5920.736192935916
677,86,5436.579895822807
677,87,5836.2726006916455
677,88,5707.502902854451
677,89,4958.123579096381
677,90,4793.172111632272
677,91,4526.9345141736385
677,92,4299.227821363639
677,93,3784.4808571881267
677,94,3606.1803702526718
677,95,1936.411060479067
677,96,10044.360087927764
677,97,9912.200207462065
677,98,9356.430295229142
677,99,9142.823077186835
677,100,14162.728478632593
677,101,1357.24414305484
677,102,10228.557271241716
677,103,10129.73770641242
677,104,10030.099123155891
677,105,9932.533685696528
677,106,9833.041583905167
677,107,9734.229532495836
677,108,9630.603556715385
677,109,9526.090088508547
677,110,9339.770792581063
677,111,9210.966974856488
677,112,9134.939299545507
677,113,9040.973737717046
677,114,9212.678786306013
677,115,8928.871132359009
677,116,8693.290840063937
677,117,8580.140042813988
677,118,8527.662748587865
677,119,10294.526516828575
677,120,8371.516293128307
677,121,8367.250703783873
677,122,12267.494140764113
677,123,7942.376056889499
677,124,8015.155784095728
677,125,13046.245482719321
677,126,8955.631586050347
677,127,7789.627699071208
677,128,7269.954393477559
677,129,6741.984663486462
677,130,5142.9970362707645
677,131,4903.056463733365
677,132,4457.318254691734
677,133,3951.2667475236203
677,134,3492.5634485561964
677,135,2610.0170115945666
677,136,1562.4863804008635
677,137,6406.433286660646
677,138,3304.406085652301
677,139,3315.021543543629
677,140,2926.2183098815453
677,141,2529.0132754441693
677,142,2328.0509058922826
677,143,1461.4607281100884
677,144,395.32530047060584
677,145,999.8161585336732
677,146,446.9599086688024
677,147,390.82714639529553
677,148,496.6212412322502
677,149,516.8619768890146
677,150,361.47173686386134
677,151,431.1912938169195
677,152,662.4874578790885
677,153,765.2345761391518
677,154,808.866745345866
677,155,1135.939311859831
677,156,1039.8998386176036
677,157,1523.1170466787391
677,158,1644.1669009671407
677,159,1565.5561852912515
677,160,1846.9370948812154
677,161,2261.2362591994806
677,162,2663.589126924117
677,163,2773.58137091937
677,164,2973.823903072175
677,165,3098.141240181968
