garbage_index,satellite_index,distance
709,128,3928.0302153210205
709,129,3236.3649965945483
709,130,3039.1252283135914
709,131,3526.187717463834
709,132,4301.596603220262
709,133,5388.267777066081
709,134,6067.6881766905735
709,135,8385.347749117172
709,136,10305.823615076795
709,137,13776.527245424939
709,138,6199.564445852366
709,139,6955.561292225723
709,140,7621.012662220054
709,141,5304.8853991528895
709,142,5842.495928998222
709,143,2024.0061563204385
709,144,5362.735630724035
709,145,3274.6373106964566
709,146,2515.9271376034103
709,147,2685.704212639781
709,148,1875.084127292888
709,149,2567.8055963618244
709,150,1869.4399405862396
709,151,2418.1657805694294
709,152,1922.9866228965539
709,153,2255.6109646944196
709,154,2284.659487283662
709,155,2988.2850882405983
709,156,2334.9263771964493
709,157,4358.429602125977
709,158,4137.817532402764
709,159,3297.2002877850286
709,160,3712.7473980070554
709,161,5494.701060118005
709,162,6645.671752163866
709,163,5734.768207208825
709,164,6151.063958628469
709,165,6428.206015373099
709,166,12989.969321188017
709,167,12872.740207329169
709,168,11123.429549116321
709,169,11964.903455423317
709,170,11603.157495493248
709,171,13186.514977694145
709,172,13768.136996639761
709,173,13708.076381415793
709,174,12775.13586638523
709,175,13291.863134997016
709,176,13228.231653640936
709,177,9872.406697010694
709,178,10918.725625359051
709,179,11001.203473548721
709,180,12557.597520870435
709,181,9124.506245108321
709,182,5006.896413054376
709,183,6299.403864045381
709,184,10207.792802439495
709,185,12097.856225692154
709,186,9274.090609546236
709,187,5545.932561350143
709,188,12389.16002198529
709,189,11133.289904865464
709,190,4081.96360321552
709,191,9321.043227355904
709,192,5150.574117987852
709,193,6689.570352977352
709,194,5355.319459210946
709,195,11956.52116255783
709,196,7449.450296053561
709,197,5270.6535002686205
709,198,5623.771318471622
709,199,11758.065144778728
709,200,12716.469302480438
709,201,11332.328893374171
709,202,13846.053427278286
710,0,12866.622298267523
710,1,13284.799508940221
710,2,13653.773685960505
710,3,13963.475032937478
710,4,14175.545958241773
710,5,14346.276429319068
710,6,6459.339542312293
710,7,7914.934212989456
710,8,8560.599565827539
710,9,7747.915775958521
710,10,10742.078805143696
710,11,5777.516024627872
710,12,7197.566190728782
710,13,5586.79253875147
710,14,5635.172511381225
710,15,6364.032171184161
710,16,7342.000477114911
710,17,6487.367809209342
710,18,12711.288979138842
710,19,7048.264547145998
710,20,12587.000259192331
710,21,12660.996890728937
710,22,6790.62026820206
710,23,12388.898202877725
710,24,12111.505514376991
710,25,12161.595014446908
710,26,11011.614418875517
710,27,6707.707325554457
710,28,12481.09974947408
710,29,5467.412545599716
710,30,12361.853170006727
710,31,13822.371084531625
710,32,9570.367741715434
710,33,7631.502393707356
710,34,9372.958769167222
710,35,13473.807731037072
710,36,11167.860232799201
710,37,3741.4718770064646
710,38,12133.360529068834
710,39,6788.450841123476
710,40,13770.151130643786
710,41,11161.648179507998
710,42,11189.127688368444
710,43,2870.5727783291795
710,44,3785.366320007417
710,45,13746.692794583785
710,46,10611.357216035538
710,47,4924.887165804145
710,48,10869.243378176348
710,49,13795.24050177277
710,50,13746.350882473032
710,51,10726.693408588793
710,52,1954.0388720069745
710,53,5371.84283433145
710,54,2016.1807118569104
710,55,10604.342379178544
710,56,12790.835923359933
710,57,5356.9269143366455
710,58,8754.005463605872
710,59,6097.378595613541
710,60,6254.39422947919
710,61,7419.547721267993
710,62,4019.770749774578
710,63,6216.376518480325
710,64,4163.987446483373
710,65,2274.8427597620157
710,66,11642.167675941118
710,67,5812.329222822336
710,68,2791.2053131102775
710,69,2267.0690889812768
710,70,10444.779220054796
710,71,10532.184680976474
710,72,2386.260270173503
710,73,3256.6066316117117
710,74,10319.507563313195
710,75,2399.2710679198894
710,76,4852.44881160703
710,77,1988.8524017930283
710,78,2360.555219351427
710,79,2581.435372084578
710,80,2938.872698798702
710,81,7554.701513683508
710,82,7650.1667887367275
710,83,7622.722935689236
710,84,7042.5795468999395
710,85,6417.174839996828
710,86,6102.829637683557
710,87,6394.43336358016
710,88,6255.546072474632
710,89,5849.636385593125
710,90,5836.911416417447
710,91,5718.504123672025
710,92,5717.7761456473645
710,93,5801.35486582927
710,94,5748.702852115198
710,95,9100.084826890221
710,96,11173.335871334439
710,97,10979.758584347883
710,98,10078.198367283077
710,99,9807.47967915048
710,100,13640.27775638397
710,101,13863.299303902202
710,102,6302.269589196006
710,103,7924.451487962145
710,104,10555.718698409153
710,105,9299.729680506432
710,106,9003.192436555793
710,107,6031.800999213489
710,108,8612.493616673239
710,109,10778.839429425328
710,110,10322.80618339448
710,111,10849.913208056672
710,112,10585.150089750501
710,113,8571.12865008695
710,114,5670.482007966873
710,115,6523.999694263894
710,116,7090.5396702240505
710,117,11088.902708004765
710,118,7476.5709975184745
710,119,7211.020325499915
710,120,8893.219574799137
710,121,8361.61331563882
710,122,10771.700457959496
710,123,8075.735091801597
710,124,9746.491238451525
710,125,6485.863750127157
710,126,7129.7609161284745
710,127,3965.231303028188
710,128,3339.9934224324898
710,129,3169.611755386552
710,130,5471.672438319355
710,131,5932.150340739082
710,132,6632.780730536605
710,133,7582.759007655234
710,134,8165.627451204488
710,135,10094.010591812954
710,136,11605.17410326757
710,137,13370.459327240937
710,138,4811.637621677389
710,139,5453.061322187977
710,140,6054.740663517615
710,141,4137.99131188646
710,142,4532.922895889849
710,143,4358.748777045485
710,144,7557.955173245948
710,145,3205.265376334897
710,146,4971.985328079055
710,147,5148.540596888394
710,148,4005.609423621819
710,149,3226.610540232261
710,150,3972.6988385068717
710,151,3269.6007021462615
710,152,4162.127466171689
710,153,4678.397810420777
710,154,4714.050439241237
710,155,5445.761261470408
710,156,4772.508826409631
710,157,6687.764287029502
710,158,6493.465557892244
710,159,5735.753766169426
710,160,6115.027121421578
710,161,7670.186707504702
710,162,8644.772201593418
710,163,7875.151798952165
710,164,8228.847645144813
710,165,8462.335709994464
710,166,13359.97670538367
710,167,13301.186485483515
710,168,12179.775476904362
710,169,12758.331392260827
710,170,12515.208853692418
710,171,13447.337842246876
710,172,13434.935916611095
710,173,13519.302365969843
710,174,13249.36987765071
710,175,13488.209093908501
710,176,13464.299782376995
710,177,12096.328798942684
710,178,8818.937901907553
710,179,12961.178747901546
710,180,11783.371400686563
710,181,5717.186024271871
710,182,1095.559147458021
710,183,8715.17984559716
710,184,12387.308431255653
710,185,10830.214836237981
710,186,6014.989736220288
710,187,781.2017746027581
710,188,13160.44676098998
710,189,9044.710701642913
710,190,4064.217928310418
710,191,11672.225436166684
710,192,964.6897545049565
710,193,2309.7026559161063
710,194,7475.441166921279
710,195,13102.443056825163
710,196,3437.4559790142384
710,197,7351.392050054623
710,198,7850.882484947784
710,199,13024.957485790632
710,200,13897.96382777641
710,201,10522.277444187317
710,202,12459.642411783672
711,0,12159.485150957013
711,1,12483.677446786169
711,2,12773.173146704836
711,3,13020.35216751159
711,4,13193.340095191956
711,5,13346.7861383503
711,6,4715.089057353724
711,7,4149.072881065475
711,8,4813.147878803381
711,9,10447.352939410897
711,10,7941.329260670153
711,11,7233.0052895905255
711,12,9778.65229904583
711,13,6406.284051865091
711,14,6690.336048887069
711,15,8537.110694404784
711,16,9962.831756703954
711,17,8747.78005937347
711,18,12562.419156527458
711,19,3775.5803738260856
711,20,13272.732662817682
711,21,13128.402979786104
711,22,9468.958432481468
711,23,11249.095413100056
711,24,10371.334418314602
711,25,10669.601548627421
711,26,8402.758461517102
711,27,3799.9387336983577
711,28,11504.699649547674
711,29,8213.72421591247
711,30,10572.416039775739
711,31,13911.74982827164
711,32,11808.563673061384
711,33,9250.84299448256
711,34,12031.21202176221
711,35,13393.127703012027
711,36,10894.375300278722
711,37,4394.96654965461
711,38,12239.635018650242
711,39,6377.90577741072
711,40,13514.560423570412
711,41,10906.61005043566
711,42,10936.146676100447
711,43,4015.3939160453856
711,44,4775.923882368286
711,45,13602.940589436872
711,46,10702.026436744454
711,47,5193.008168570806
711,48,10743.797090871
711,49,13536.590798790447
711,50,13590.218958693495
711,51,10091.202900675618
711,52,3993.477571682264
711,53,5334.055361470155
711,54,3131.1100903401384
711,55,10341.515260504186
711,56,12261.391087322554
711,57,8425.117088280393
711,58,6754.149757792676
711,59,8993.56309586789
711,60,9111.339774465088
711,61,9953.36852628522
711,62,3499.667010575218
711,63,9083.833009911994
711,64,7460.360333420827
711,65,5580.714260663361
711,66,11398.168026840773
711,67,8779.39057994447
711,68,6201.458173520325
711,69,5570.4181519633175
711,70,11477.72151459301
711,71,11428.57452335155
711,72,5736.973987057329
711,73,6660.669149427809
711,74,7365.055714170263
711,75,5754.3382394898235
711,76,8028.870170072727
711,77,4803.879699216367
711,78,5704.002637392528
711,79,5976.654057703799
711,80,6355.902415324475
711,81,9663.731232657135
711,82,3743.397282871954
711,83,3715.700844466537
711,84,3271.756278519994
711,85,3281.870965816792
711,86,3613.325036223287
711,87,3296.4716756969965
711,88,3414.976877816984
711,89,4204.464189950109
711,90,4250.71665035863
711,91,5055.200530566154
711,92,5075.446239881588
711,93,6143.6147043964975
711,94,5798.960581926727
711,95,11575.557350378245
711,96,8509.356881550992
711,97,8198.214041228479
711,98,6830.936629189142
711,99,6443.397495254903
711,100,13999.76174978722
711,101,13751.919069429756
711,102,8356.428416466995
711,103,5103.607085104232
711,104,9329.928293875762
711,105,6753.529094934161
711,106,6313.996481328079
711,107,5365.058690785402
711,108,5801.022599290189
711,109,10461.307247934767
711,110,8030.708177309856
711,111,11943.157950814764
711,112,8569.020457802326
711,113,5543.462856526678
711,114,6247.859554843755
711,115,8738.226488818778
711,116,9588.678216038265
711,117,11739.721198620862
711,118,4749.806032435273
711,119,6578.6103639821595
711,120,11060.324267463937
711,121,10520.919854933687
711,122,12793.771815403092
711,123,4989.214197692031
711,124,11133.104664061828
711,125,4663.523301767818
711,126,10243.497878116514
711,127,6768.004977847644
711,128,5555.8503801021425
711,129,4795.239262628724
711,130,1625.0768385870292
711,131,1898.7538114650636
711,132,2545.6275854704113
711,133,3613.688614462714
711,134,4320.09971750634
711,135,6829.409922709237
711,136,9009.982533449665
711,137,13797.351972600985
711,138,7849.668247503525
711,139,8570.310560105245
711,140,9193.028905731526
711,141,6979.8769879847305
711,142,7506.6987145763105
711,143,1959.9399069713068
711,144,3618.412030627129
711,145,4875.182808979485
711,146,1609.4349835626606
711,147,1594.1093051712899
711,148,2348.474221844216
711,149,4027.16560027275
711,150,2391.633522599508
711,151,3823.360366178393
711,152,2161.1416682877293
711,153,1722.518330224176
711,154,1703.7000071250225
711,155,1652.0028932488287
711,156,1674.8735259071987
711,157,2636.2771160437137
711,158,2436.4027562067613
711,159,1796.768425407455
711,160,2081.9333638365542
711,161,3750.427616503585
711,162,4954.456525293829
711,163,3997.02940590868
711,164,4431.3457904073075
711,165,4723.358941319923
711,166,12361.466758140608
711,167,12198.472297575108
711,168,9985.503967479293
711,169,11014.100979232722
711,170,10565.443191781123
711,171,12642.621618048623
711,172,13724.238573747887
711,173,13538.20027494245
711,174,12065.070943651255
711,175,12801.313513742074
711,176,12704.829620101998
711,177,12205.615508742561
711,178,8579.872176165356
711,179,12572.764391583698
711,180,11141.472683966256
711,181,6330.749628989902
711,182,4677.270110783081
711,183,9365.67445758317
711,184,12128.933942376852
711,185,10301.608605841033
711,186,6524.541845995772
711,187,4482.073023425095
711,188,12488.810253593305
711,189,8801.500404622733
711,190,6066.343462618148
711,191,11568.096134907768
711,192,4578.641481822668
711,193,4626.620318339858
711,194,8389.24485154131
711,195,12489.116940118773
711,196,5029.385040249527
711,197,8281.991957231941
711,198,8651.075389765127
711,199,12438.424611387145
711,200,13485.190689721932
711,201,12771.336046983854
711,202,13671.178490142605
712,0,9234.651553478368
712,1,9808.811350523369
712,2,10389.312688576554
712,3,10972.75094948118
712,4,11487.075602660918
712,5,12361.873998293055
712,6,8272.349354044954
712,7,5812.574778810287
712,8,5468.602683825408
712,9,12205.797655105122
712,10,5824.904217470723
712,11,10370.275023605935
712,12,11880.366956592748
712,13,9800.493579696074
712,14,10001.328806881822
712,15,11192.37852573712
712,16,11974.56674841549
712,17,11316.57896953008
712,18,10055.945914763683
712,19,6719.34697995803
712,20,11269.73364837631
712,21,10971.442419488552
712,22,11614.033172933665
712,23,8446.050958185095
712,24,7737.519834044459
712,25,7854.509102785522
712,26,6076.292507039839
712,27,7102.831990759749
712,28,8723.906746537778
712,29,10793.821784178397
712,30,7913.522493204456
712,31,12532.055950348897
712,32,10233.474918649139
712,33,6821.8726527174695
712,34,13007.110501479838
712,35,11671.002921869112
712,36,11262.07708570127
712,37,6765.705555616668
712,38,9903.486070890558
712,39,9796.322328500875
712,40,12755.422563939255
712,41,10961.137659050293
712,42,10950.306115560315
712,43,5045.41345122623
712,44,4467.8779953799885
712,45,12509.33693857895
712,46,8620.392486800849
712,47,7567.130376015132
712,48,9805.417235352965
712,49,12807.836844914584
712,50,12363.695264639775
712,51,12181.287334254974
712,52,4811.245810647716
712,53,7630.722960420011
712,54,6440.2872410778955
712,55,10762.38199875742
712,56,13088.110636822412
712,57,8361.523453963124
712,58,7598.710402428198
712,59,8659.866403641005
712,60,8723.60881442041
712,61,9196.081815492642
712,62,7294.339375562705
712,63,8709.625726107277
712,64,7892.960719751523
712,65,7120.460846729454
712,66,10143.94927971419
712,67,8548.052976077406
712,68,7352.49968328478
712,69,7117.861799985492
712,70,10098.925337796767
712,71,10044.82938308359
712,72,7178.324487336822
712,73,7540.697652389686
712,74,8379.476355481394
712,75,7185.149596710073
712,76,8167.672055903435
712,77,6873.100584836486
712,78,7167.402070423711
712,79,7269.20690977564
712,80,7417.429391578403
712,81,7611.420506284761
712,82,4340.142858319664
712,83,4286.443510124704
712,84,3094.196551683354
712,85,1612.2835391087556
712,86,763.4291329944293
712,87,1552.5739364813412
712,88,1177.042039253537
712,89,783.4876803135047
712,90,839.9742485165123
712,91,1923.4907556622477
712,92,1950.676358526933
712,93,3350.3460078973803
712,94,2905.984082599167
712,95,10264.731877722243
712,96,9471.205257533098
712,97,9152.717891335591
712,98,7707.947283549963
712,99,7282.089974532544
712,100,13866.093689529958
712,101,13547.547565008039
712,102,10231.688198787882
712,103,6109.457929433188
712,104,6949.5012290463565
712,105,5698.108847804252
712,106,5685.184646680111
712,107,8197.260571790948
712,108,5764.978535866338
