garbage_index,satellite_index,distance
619,39,9258.858884323692
619,40,6359.365963471331
619,41,6236.29726891997
619,42,6226.38926623111
619,43,7435.911135941503
619,44,11037.691763393215
619,45,4515.00522028292
619,46,11406.315009376609
619,47,8581.275565136073
619,48,11016.376988151349
619,49,11207.850948429546
619,50,11216.738202033304
619,51,12216.118761603164
619,52,12046.054578011408
619,53,9564.108389429359
619,54,12612.179567189572
619,55,10216.008993259238
619,56,11243.475916010055
619,57,8514.172152181662
619,58,5542.6539959199545
619,59,8970.522670937611
619,60,9107.745886390994
619,61,9715.850271899657
619,62,13189.111489510575
619,63,9316.808453596217
619,64,8577.659241976957
619,65,7713.628708916612
619,66,7987.7008864108575
619,67,9451.533119996528
619,68,8273.408775298862
619,69,8039.669103181799
619,70,1666.529909848331
619,71,1738.2812914494775
619,72,8445.00292583012
619,73,8809.963664088262
619,74,5360.309928042055
619,75,8610.24343361601
619,76,9723.916174709975
619,77,8367.780460011238
619,78,8741.118545783724
619,79,9023.652991395846
619,80,9268.929902298018
619,81,13808.68772717629
619,82,6908.194945388431
619,83,6945.6513985569345
619,84,7893.52250117584
619,85,8993.110791242154
619,86,9661.840956401164
619,87,9050.415856476478
619,88,9316.320217038387
619,89,10348.744292123562
619,90,10422.654333928615
619,91,11046.527898757955
619,92,11107.671299872218
619,93,11808.88954141174
619,94,11651.901643309007
619,95,13727.160426972438
619,96,10368.64069860054
619,97,10611.113738290203
619,98,11553.877049763263
619,99,11802.38546511735
619,100,6308.682745649
619,101,5283.8613758123
619,102,6262.1026095657035
619,103,4941.809488116664
619,104,6090.343987023755
619,105,5185.365390314879
619,106,5071.990354848235
619,107,5353.499085285588
619,108,4965.8865657911465
619,109,6461.588367454742
619,110,11721.27006892618
619,111,10305.274474413904
619,112,11661.881421347845
619,113,7402.601895073604
619,114,5368.207264823319
619,115,8863.704041020148
619,116,10945.8133409582
619,117,10837.197565554045
619,118,10516.241133262489
619,119,12319.8272752668
619,120,8149.354370071535
619,121,5051.349343375351
619,122,12528.672087461431
619,123,11295.905367560328
619,124,11312.794172758018
619,125,9618.540091121138
619,126,13402.109938831041
619,127,13511.952946863805
619,128,13323.129459221222
619,129,13133.39730393507
619,130,11381.822347765583
619,131,11078.71176270243
619,132,10574.138732796038
619,133,9851.119057333752
619,134,9333.981244158042
619,135,7517.286896355045
619,136,5609.635388330468
619,137,11641.200783252352
619,138,9581.476486408203
619,139,10026.416899809372
619,140,10327.549476557275
619,141,8834.683775226336
619,142,9121.453151136295
619,143,5044.048437076052
619,144,2644.8399385391554
619,145,7050.275225862278
619,146,4188.596203867821
619,147,4020.282836807871
619,148,5094.114462631816
619,149,6324.858283332875
619,150,5035.500855996291
619,151,6146.05146391556
619,152,4685.8107151314525
619,153,4190.081881823499
619,154,4149.5653485148405
619,155,3501.320322373122
619,156,4035.3209761749713
619,157,2745.604705822171
619,158,2806.5937533584884
619,159,3217.978466369122
619,160,2952.0744973014544
619,161,2527.326318391807
619,162,2829.30704762595
619,163,2577.7686867869884
619,164,2699.3346669484745
619,165,2811.8963094692817
619,166,9101.275629610971
619,167,8935.46373494647
619,168,6795.4902757233385
619,169,7841.702877977002
619,170,7412.148752717391
619,171,9699.021300388862
619,172,11458.602870090106
619,173,11128.939008334537
619,174,9180.458789849952
619,175,10162.528916694373
619,176,10083.849254732037
619,177,6541.779041005227
619,178,9024.793101633353
619,179,4596.000256564852
619,180,4887.924261090959
619,181,6865.01929590168
619,182,8705.995990033145
619,183,9324.375362758694
619,184,7617.782059395786
619,185,4522.926008826274
619,186,4458.341109092844
619,187,11705.749736683269
619,188,11086.553389900662
619,189,12373.493921008749
619,190,12304.951057296275
619,191,10763.522548542302
619,192,5216.596829605449
619,193,4630.649641851375
619,194,4863.603771497216
619,195,8078.9174999719235
619,196,11808.874886601472
619,197,12555.416148445594
619,198,12550.237428347653
619,199,11549.01644783971
619,200,10932.626053264721
619,201,10419.724333314041
619,202,13293.135812943121
620,0,3244.4485554773496
620,1,4152.45195022435
620,2,5101.074152781481
620,3,6098.403941109863
620,4,7025.554983346003
620,5,8765.93741729534
620,6,5334.988626790442
620,7,12655.19555749038
620,8,12698.505770215756
620,9,9086.437001735618
620,10,11777.6263554454
620,11,10419.854861064092
620,12,8953.290862596908
620,13,10441.431301032004
620,14,10288.494835704756
620,15,8977.317056367574
620,16,8260.582421050356
620,17,8520.85899020436
620,18,7427.699609220533
620,19,6704.279166709576
620,20,6720.2343561685575
620,21,7279.443056991379
620,22,10963.117292786532
620,23,9116.471156193198
620,24,7159.5885616530995
620,25,10245.01400262926
620,26,11345.894163592573
620,27,12667.583927843487
620,28,10076.524958292173
620,29,9820.519492378215
620,30,7956.464100323914
620,31,12219.98941646927
620,32,12303.932001911395
620,33,7940.297964731909
620,34,12803.067261634564
620,35,8246.587522829821
620,36,12725.136113681458
620,37,8741.432723481646
620,38,1989.994134291866
620,39,10562.11011443318
620,40,3577.6476365125127
620,41,6997.371052123904
620,42,6982.083225755435
620,43,5483.882199161291
620,44,11237.534685278635
620,45,2705.855089295592
620,46,12663.111659361899
620,47,7314.243387228425
620,48,11312.85118120194
620,49,10645.650905549683
620,50,10657.986366246152
620,51,12220.659074605737
620,52,13275.590985642835
620,53,9063.59890361256
620,54,13672.914530536684
620,55,9792.269497762038
620,56,10759.454946072536
620,57,8284.514591300138
620,58,7278.720825994044
620,59,8460.258272605166
620,60,8515.60036558322
620,61,8777.457168385352
620,62,10440.282346856708
620,63,8603.30205626082
620,64,8309.818869523471
620,65,8011.196218763994
620,66,7969.123099164163
620,67,8661.130899060043
620,68,8198.380160732819
620,69,8118.260779507149
620,70,7457.35907008775
620,71,7306.95549860945
620,72,8260.670963173752
620,73,8398.046419267124
620,74,8094.672759393416
620,75,8321.76425244352
620,76,8779.21426795896
620,77,8233.845059321375
620,78,8371.438706039233
620,79,8483.102193379918
620,80,8583.437817275368
620,81,13113.421718417063
620,82,11193.882982677162
620,83,11213.455331597168
620,84,11693.224716173969
620,85,12201.14204365965
620,86,12477.76651337415
620,87,12225.835477932325
620,88,12338.298065583569
620,89,12729.224485861689
620,90,12754.029780830422
620,91,12941.088920602246
620,92,12957.198023992281
620,93,13102.433746499728
620,94,13076.808251242719
620,95,11846.744419038469
620,96,12618.547775610748
620,97,12675.878160677168
620,98,12835.923669615098
620,99,12857.006440153997
620,100,11757.208818582147
620,101,11173.789947769079
620,102,6870.3985689011715
620,103,9482.648860159577
620,104,11000.93004341326
620,105,10121.741198470201
620,106,9912.695018067594
620,107,7980.8218228101205
620,108,9605.717923248989
620,109,11221.779256488004
620,110,7634.166387158215
620,111,5684.718391584838
620,112,7486.914876501591
620,113,11786.326242202005
620,114,7414.186449323636
620,115,5345.821277447805
620,116,11712.066176541884
620,117,6138.444211993446
620,118,5900.826344968123
620,119,8714.538856489478
620,120,11809.12483499377
620,121,9812.918196282664
620,122,9803.206686388123
620,123,11544.921068733143
620,124,10270.512325096941
620,125,5345.822272596926
620,126,10211.999561911685
620,127,11297.6377093474
620,128,11560.04567069485
620,129,11707.643293528796
620,130,12022.835679827276
620,131,12006.912007041363
620,132,11957.833568451533
620,133,11847.919800691883
620,134,11746.663737239005
620,135,11277.759392769647
620,136,10641.721921852453
620,137,8452.440949586391
620,138,11757.1939502334
620,139,11837.606214399726
620,140,11884.445357678698
620,141,11594.816702767985
620,142,11661.574061529987
620,143,10385.633296707543
620,144,9122.269513559782
620,145,11095.998839565338
620,146,10031.124976504703
620,147,9956.39389424958
620,148,10405.216955079819
620,149,10856.870324697933
620,150,10382.820061472514
620,151,10795.1796055871
620,152,10243.064365233398
620,153,10032.265311121417
620,154,10014.9204940191
620,155,9707.38832257387
620,156,9963.434360022304
620,157,9226.582550603129
620,158,9279.05442983422
620,159,9553.789502386084
620,160,9387.807094634643
620,161,8794.788436100127
620,162,8415.345754158134
620,163,8664.549347676235
620,164,8521.396929545012
620,165,8427.936376844515
620,166,7425.948162848034
620,167,7394.355659271214
620,168,7291.177076302579
620,169,7274.429364555796
620,170,7266.39079107089
620,171,7572.700082680103
620,172,8338.07565017036
620,173,8151.079763309505
620,174,7442.395674104082
620,175,7721.860860697583
620,176,7694.620203072785
620,177,8615.848430218972
620,178,6345.387699348165
620,179,5532.559791390147
620,180,2068.385905670151
620,181,3194.5544146477328
620,182,5752.349265417627
620,183,11654.465959595662
620,184,9981.403124087314
620,185,5335.522960580073
620,186,2895.004081845037
620,187,13381.84363983768
620,188,9450.133721934582
620,189,11953.556749938572
620,190,13471.884583028457
620,191,12790.07222793225
620,192,1834.977496954037
620,193,5671.936844335837
620,194,2069.8119362015536
620,195,4906.191307704622
620,196,10810.38992736913
620,197,12974.631622821553
620,198,13036.71881002157
620,199,13223.50932227811
620,200,6033.404748362709
620,201,12817.981319802895
620,202,13228.212322548354
621,0,8409.95331945793
621,1,8452.577695595915
621,2,8536.168458195903
621,3,8668.031625582476
621,4,8829.403657261631
621,5,9234.547802816249
621,6,7743.2168406371275
621,7,12856.748421665035
621,8,12475.655253644027
621,9,12910.200681565988
621,10,8223.585270553072
621,11,13741.938352145802
621,12,12804.506838514435
621,13,13753.196476115081
621,14,13683.177380280747
621,15,12825.686422047105
621,16,12174.480187974943
621,17,12427.392580491765
621,18,1494.6928819648097
621,19,2455.587878820054
621,20,2949.6268522842306
621,21,1762.757173364998
621,22,13948.264886731817
621,23,2465.2769795917616
621,24,10562.540737653793
621,25,4688.75700521998
621,26,7132.480301284145
621,27,10836.5756300697
621,28,4339.762263758923
621,29,6738.209853683654
621,30,10568.074575854622
621,31,13782.499575765027
621,32,13734.298439721591
621,33,12841.15500315447
621,34,14101.018799116478
621,35,10641.605319353563
621,36,10138.839141466791
621,37,8022.98500854025
621,38,8844.151902175458
621,39,8757.129475127475
621,40,9609.168604779445
621,41,7748.580851210486
621,42,7746.950964293886
621,43,9067.140222563195
621,44,10119.026190917104
621,45,8969.147225530362
621,46,9838.386145780414
621,47,9427.747988060677
621,48,10018.79177341788
621,49,11104.469091959103
621,50,11109.878329254865
621,51,11181.074783498381
621,52,9837.88869183387
621,53,9751.845956515608
621,54,10282.837616963217
621,55,9977.060340362998
621,56,11136.039463678218
621,57,10931.671292592595
621,58,11202.767011080918
621,59,10715.216055635352
621,60,10644.109898419114
621,61,10300.431695642794
621,62,6103.611316616485
621,63,10534.61300675816
621,64,10908.690293150237
621,65,11257.153781805966
621,66,10738.336776421002
621,67,10459.996614381562
621,68,11038.531060713887
621,69,11135.391972463183
621,70,11562.48300687901
621,71,11554.132687809686
621,72,10967.141843676576
621,73,10799.015133293842
621,74,12640.298817761575
621,75,10893.026985513196
621,76,10290.352904397283
621,77,11004.092669691547
621,78,10832.061142882498
621,79,10695.062802327035
621,80,10564.035585472608
621,81,9587.39070700197
621,82,13953.411631229981
621,83,13953.753463838128
621,84,13918.41934995153
621,85,13746.7194652061
621,86,13559.200240429462
621,87,13733.200781170635
621,88,13664.853801884605
621,89,13284.894500431245
621,90,13249.795316078524
621,91,12899.193327209914
621,92,12859.369191509168
621,93,12307.841565421748
621,94,12447.893244907396
621,95,6841.909407905696
621,96,13240.420699841052
621,97,13112.10234119159
621,98,12461.478799769493
621,99,12239.231330855066
621,100,14157.377806416236
621,101,13668.147066785057
621,102,11020.274742058762
621,103,12755.77754075725
621,104,12720.675595249037
621,105,12875.937768622081
621,106,12853.740232491513
621,107,11990.99999671519
621,108,12792.13088984551
621,109,12575.683923539951
621,110,2282.9483465031626
621,111,5737.675947067295
621,112,2421.245864235786
621,113,12356.895187628455
621,114,11123.774305797057
621,115,7846.629532541594
621,116,8277.075145292767
621,117,4595.639137908576
621,118,5048.518732309734
621,119,1929.2858168720481
621,120,11518.592310803197
621,121,12648.64702425275
621,122,3265.3281163492697
621,123,7607.1225094476795
621,124,5469.119649493612
621,125,7814.683929846552
621,126,4354.295483824208
621,127,7696.830742877326
621,128,8709.277528535227
621,129,9361.30458000991
621,130,12156.822859426311
621,131,12426.232225105083
621,132,12805.871030117463
621,133,13230.06755279826
621,134,13463.994996999008
621,135,13935.945920175165
621,136,13973.79510234176
621,137,2302.4640248517485
621,138,13264.938637257394
621,139,13041.271132597069
621,140,12865.775645808748
621,141,13556.886623710929
621,142,13458.12101563249
621,143,13834.047185127953
621,144,12873.083821455228
621,145,13908.898579963545
621,146,13658.167147622928
621,147,13610.571850872982
621,148,13842.676743123526
621,149,13935.45354836879
621,150,13834.576205367544
621,151,13932.666216568765
621,152,13773.557228689475
621,153,13659.658319051008
621,154,13648.205115382167
621,155,13432.222339094098
621,156,13616.560123268076
621,157,12988.09784089676
621,158,13043.279581578587
621,159,13305.352586513485
621,160,13151.931118515595
621,161,12473.14800400301
621,162,11905.854414940717
621,163,12292.328044359909
621,164,12076.707291249584
621,165,11926.945912670746
621,166,5662.55509485475
621,167,5867.328027410941
621,168,8242.479037437193
621,169,7139.318981482902
621,170,7604.498767447175
621,171,4897.422467009756
621,172,2511.6345578958785
621,173,2939.5476410159413
621,174,5563.52968223803
621,175,4276.044255982435
621,176,4383.461295993242
621,177,9373.92452189479
621,178,9160.948442802572
621,179,8955.871669597534
621,180,8720.220442670307
621,181,8856.822805261567
621,182,9155.147605525985
621,183,10042.679159453828
621,184,9648.41203207211
621,185,8885.897845545336
621,186,8691.340610304582
621,187,10542.271194355584
621,188,9736.584955683908
621,189,10270.098785202865
621,190,10574.244928243572
621,191,10327.803513464363
621,192,8659.134175945112
621,193,8874.334029597621
621,194,8602.83868909693
621,195,8919.721638011091
621,196,9973.899689331536
621,197,10454.394395684982
621,198,10467.39570824079
621,199,10441.51980069097
621,200,1616.459624550524
621,201,13326.702614567808
621,202,10311.944794950226
622,0,10277.843436767078
622,1,10571.838288003763
622,2,10864.263296241224
622,3,11155.018454758945
622,4,11406.234953797752
622,5,11815.91653197231
622,6,10195.505484281497
622,7,10840.976870504872
622,8,10300.360073107193
622,9,13527.99009360433
622,10,5412.1243493704
622,11,13630.196888650265
622,12,13492.549405274163
622,13,13629.96790998123
622,14,13649.092999971885
622,15,13502.705105031571
622,16,13218.904382257351
